Guntakal;15.1700
Pithampur;22.6197
Iizuka;33.6500
Sabará;-19.8858
Catabola;-12.1167
Suhum;6.0333
Bagong Silangan;14.7094
Barbacena;-21.2167
Bến Tre;10.2333
Hālīsahar;22.9500
Matamoros;25.5330
Western Bicutan;14.5094
Rishra;22.7100
Hoima;1.4319
Drohobych;49.3500
Panevėžys;55.7333
Leuwiliang;-6.5742
Magelang;-7.4667
Jizhou;37.5455
Kampong Cham;11.9870
Gashua;12.8681
Shchelkovo;55.9167
Dover;39.1610
Chinautla;14.7029
Pātan;23.8500
Novomoskovsk;54.0833
Norman;35.2335
Cam Ranh;11.9136
Kumbo;6.2000
Sai Wan Ho;22.2877
Giugliano in Campania;40.9319
Cagua;10.1875
Yuanlin;23.9611
Indramayu;-6.3528
Colchester;51.8917
Gateshead;54.9500
Pakxé;15.1167
Bonao;18.9500
Honchō;35.7580
Abilene;32.4543
Magalang;15.2167
Uruguaiana;-29.7550
Porlamar;10.9556
Resende;-22.4689
Daitōchō;34.7167
Móng Cái;21.5333
Sawrān;36.6606
León;42.6056
Sunām;30.1300
Central Signal Village;14.5106
Polatlı;39.5842
Jirjā;26.3333
Fugu;39.0259
Jilib;0.5000
Az Zulfī;26.2833
Billings;45.7891
Leeuwarden;53.2000
Ouahigouya;13.5833
Dūmā;33.5711
Juticalpa;14.6664
Zhaxi;27.8440
Gexianzhuang;37.0694
Wolfsburg;52.4231
Savannakhet;16.5500
Gorzów Wielkopolski;52.7333
Ponce;18.0127
Cai Lậy;10.4170
Gyumri;40.7894
Glazoué;7.9736
Pervouralsk;56.9167
New Mirpur;33.1490
Noksan;36.2039
San Pedro Garza García;25.6667
Montreuil;48.8611
Serik;36.9167
Algeciras;36.1275
Pāli;23.3500
Bimbo;4.3313
Hội An;15.8833
Setúbal;38.5243
Matsubara;34.5833
Baia Mare;47.6667
Kadirli;37.3697
Khrustalnyi;48.1214
Cherkessk;44.2222
Malindi;-3.2236
Pobé;6.9667
Bergamo;45.6950
Kirishima;31.7406
Gapan;15.3122
Magangué;9.2500
Jimaguayú;21.2667
Debre Tabor;11.8500
Maicao;11.3778
Delgado;13.7167
Uruma;26.3792
Lehigh Acres;26.6120
Derbent;42.0500
Melipilla;-33.6253
Pati;-6.7415
Cádiz;36.5350
Djidja;7.3333
Longtian;24.3512
St. Cloud;45.5340
Nāndgaon;20.3070
Arecibo;18.4491
Munūf;30.4658
Punta Arenas;-53.1667
Varginha;-21.5517
Munch’ŏn;39.2590
Kilifi;-3.6333
Bhadrakh;21.0545
Zacatecas;22.7736
Santana;-0.0350
Kaya;13.0833
Alberton;-26.2672
Kenosha;42.5865
Ise;34.4833
Lianhe;47.1414
Brits;-25.6344
Itatiba;-23.0058
Dimāpur;25.9200
Ed Damer;17.5900
Bragança;-1.0628
Patnos;39.2358
Bayawan;9.3667
Greenville;35.5943
Barretos;-20.5569
Arvada;39.8320
Kâhta;37.7803
Blackburn;53.7480
Machiques;10.0667
Ciudad Hidalgo;19.6923
Slough;51.5084
Pescara;42.4643
Guelma;36.4619
Behbahān;30.5958
Pearland;29.5581
Baidyabāti;22.7900
Kotamobagu;0.7333
Mufulira;-12.5356
Puerto Cortés;15.8833
Maina;13.4692
Dharmavaram;14.4300
Edéa;3.8000
Honmachi;32.5000
Ciudad Ojeda;10.2000
Bento Gonçalves;-29.1708
Independence;39.0871
Fier;40.7250
Kamalia;30.7258
Ghazīpur;25.5833
Orekhovo-Zuyevo;55.8000
Texas City;29.4154
Saint-Denis;48.9356
Chinandega;12.6297
Puruliya;23.3333
Kashiwara;34.5167
Fāqūs;30.7282
Urasoe;26.2458
Dorūd;33.4986
Guarapari;-20.6500
Hòa Bình;20.8133
Kuopio;62.8925
Ribeirão Pires;-23.7153
Ondjiva;-17.0667
Port-de-Paix;19.9500
Shuixi;22.5111
Wuling;39.4421
Samandağ;36.0850
Redding;40.5698
Tsuruoka;38.7272
Soreang;-7.0372
Ciudad Guzmán;19.7000
Gudiyāttam;12.9476
Upington;-28.4572
Chơn Thành;11.4292
Doğubayazıt;39.5472
Metz;49.1203
Płock;52.5500
Bagaha;27.0992
Gurdāspur;32.0333
Tabuk;17.4069
Apartadó;7.8833
Siracusa;37.0692
Apucarana;-23.5508
Perpignan;42.6986
Valinhos;-22.9706
Chilapa de Álvarez;17.5944
Cachoeirinha;-29.9508
Guelmim;28.9833
Navojoa;27.0813
Kot Addu;30.4700
Lynchburg;37.4003
Zonguldak;41.4564
Boulder;40.0248
Göttingen;51.5339
Unwana;5.8625
Vihiga;0.0500
Catchiungo;-12.7864
Barcelos;41.5167
Ilobu;7.8400
Kỳ Anh;18.0678
Sātāra;17.6833
Kallithéa;37.9500
Tizayuca;19.8333
Darjeeling;27.0375
Moḩammad Shahr;35.7483
Al Manşūrah;12.8531
Calumpit;14.9167
Orléans;47.9025
Bāgalkot;16.1833
Ebetsu;43.1037
Fujimino;35.8795
Đông Hòa;12.9931
Sertãozinho;-21.1381
Söke;37.7508
Dordrecht;51.7958
Poá;-23.5286
Lalo;6.9167
Ghardaïa;32.4833
Candaba;15.0933
Nokha;27.6000
San Carlos;9.6500
Besançon;47.2400
Baraka;-4.1041
Ar Rustāq;23.3908
Handa;34.8919
Iowa City;41.6559
Várzea Paulista;-23.2114
Ādīgrat;14.2667
Catanduva;-21.1378
Nouadhibou;20.9333
Chelmsford;51.7300
Gudivāda;16.4300
Yüksekova;37.5690
Naz̧arābād;35.9583
Pleven;43.4078
Rochester;44.0154
An;19.7833
Ajax;43.8583
Alcobendas;40.5333
Berkeley;37.8722
Xuqiaocun;30.4355
Dinalupihan;14.8833
Dongsheng;22.6199
Sopur;34.3000
Waldorf;38.6085
Toledo;-24.7139
Elbląg;54.1667
Nazran;43.2167
Banco Filipino International Village;14.4499
Araucária;-25.5928
Bruges;51.2089
Silifke;36.3761
Totonicapán;14.9108
The Villages;28.9034
Paulo Afonso;-9.4000
Guaratinguetá;-22.8167
Huaraz;-9.5333
Ţūz Khūrmātū;34.8772
Kasuga;33.5333
Aw Dheegle;1.9667
Apalit;14.9496
Bet Shemesh;31.7456
Gabès;33.8833
Bwana Mkubwa;-12.9833
Charallave;10.2431
Duluth;46.7756
East Los Angeles;34.0326
Cheltenham;51.9000
Nevinnomyssk;44.6333
Lahti;60.9833
Saginaw;43.4199
Dimitrovgrad;54.1833
Giyon;8.5333
Phagwāra;31.2200
Trento;46.0667
Ikoma;34.7000
Yongqing;39.2958
Pandacan;14.5940
Nowshera;34.0153
Butwāl;27.7000
Barcarena Nova;-1.5058
Martínez de la Torre;20.0667
Akishima;35.7057
Birigui;-21.2886
Ligao;13.2167
Pudukkottai;10.3833
Bottrop;51.5247
Santa Cruz do Sul;-29.7178
Kōnosu;36.0659
Clovis;36.8278
Karatepe;40.7333
Votorantim;-23.5469
Linköping;58.4158
Yulu;23.5193
Forlì;44.2333
Malita;6.4000
La Asunción;11.0333
Niğde;37.9667
Aizuwakamatsu;37.4948
Aïn Beïda;35.7964
Leominster;42.5209
Lomas de Zamora;-34.7667
Bama;11.5189
Codó;-4.4550
San Rafael;-34.6000
Chimaltenango;14.6622
Petržalka;48.1333
Plaridel;14.8869
Kabwe;-14.4333
Tahoua;14.8903
Nobeoka;32.5833
Gogounou;10.8386
Reutlingen;48.4833
Reutov;55.7622
Agadez;16.9959
Uzhhorod;48.6239
Round Rock;30.5270
Adilābād;19.6667
Luanshya;-13.1333
Kapaklı;41.3333
Obninsk;55.0931
Uribia;11.7139
Piedecuesta;7.0833
Salmān Bāk;33.1000
Tangjin;36.8931
Rouen;49.4428
Dąbrowa Górnicza;50.3214
Guiguinto;14.8333
Huanren;41.2671
Machakos;-1.5167
Fujimi;35.8566
Catacamas;14.8486
Argenteuil;48.9500
Los Baños;14.1667
San Martín;-33.0806
Xai-Xai;-25.0500
Rochdale;53.6136
Banfora;10.6308
Orsha;54.5092
Wałbrzych;50.7667
Langley;49.1044
Narasaraopet;16.2500
Temixco;18.8500
Heroica Guaymas;27.9183
Kyzyl;51.7167
Monroe;32.5185
Pollāchi;10.6590
Mendoza;-32.8833
Nkongsamba;4.9500
Samal;7.0500
Facatativá;4.8167
Guadalajara de Buga;3.9000
Cassongue;-11.8333
Barnāla;30.3700
Manpo;41.1570
Tandil;-37.3167
Yavatmāl;20.4000
Beppu;33.2795
Araguari;-18.6489
Tatuí;-23.3556
Cambridge;42.3759
Shibuya;35.6536
Sassari;40.7267
Conselheiro Lafaiete;-20.6600
Bagé;-31.3308
Chittaurgarh;24.8894
Berkane;34.9167
Buzău;45.1531
Santander de Quilichao;3.0167
Helsingborg;56.0500
Coronel;-37.0167
Kasese;0.1867
Clearwater;27.9790
Dharān;26.8167
Lugazi;0.3833
Tarogong;-7.2150
Boké;10.9400
Smithtown;40.8663
Himamaylan;10.1000
San Antonio Enchisi;19.7072
Joünié;33.9697
Tecomán;18.9089
Bongao;5.0292
Fatsa;41.0333
Phatthaya;12.9357
Swabi;34.1202
Qiaotou;36.9350
Khon Kaen;16.4333
Karatsu;33.4500
Ramenskoye;55.5667
Ra’s al Khaymah;25.7667
Kilis;36.7167
Seaside;36.6224
Sandvika;59.8833
Adjaouèrè;7.0000
Itapipoca;-3.4939
Guanabacoa;23.1252
West Jordan;40.6024
Sabhā;27.0389
Shacheng;40.4027
Sayhāt;26.4750
Kars;40.6078
Valle de La Pascua;9.2033
Parachinar;33.9000
Richardson;32.9716
San Ildefonso;15.0789
Kovilpatti;9.1744
West Palm Beach;26.7469
Temple;31.1068
Nasushiobara;36.9617
Tōkai;35.0231
Durrës;41.3111
Burlington;44.4876
Richmond;37.9477
Turbaco;10.3500
Pedro Juan Caballero;-22.5300
Rawasari;-7.5800
Três Lagoas;-20.7511
Berdiansk;46.7556
Westminster;39.8837
Kōenchō;43.8028
Mangaldan;16.0700
Niihama;33.9667
Pottstown;40.2508
Bānsbāria;22.9700
Puerto Madryn;-42.7667
Brandon;27.9367
Sliven;42.6833
Yessentuki;44.0333
Rock Hill;34.9415
Iriga City;13.4231
Jönköping;57.7828
Meridian;43.6116
Sano;36.3145
Ariana;36.8625
Sloviansk;48.8533
Koblenz;50.3597
Oktyabr’skiy;54.4667
Al Muḑaybī;22.5667
Sogamoso;5.7167
Salto;-23.2008
Zhijiang;27.4367
Hatsukaichi;34.3500
Sakiet ed Daier;34.8000
Coeur d'Alene;47.7040
Carlsbad;33.1246
Las Delicias;28.2000
Sach’on;35.0667
Bijeljina;44.7500
Lowell;42.6389
Heshan;23.8163
Erlangen;49.5833
Bremerhaven;53.5500
Ciudad de la Costa;-34.8167
Waterloo;42.4918
Kaikkudi;9.8930
Bernal;-34.7000
Kamagaya;35.7768
North Charleston;32.9067
Alphen aan den Rijn;52.1333
La Piedad;20.3333
Hammersmith;51.4928
Putatan;14.3984
Esteban Echeverría;-34.8167
Ambovombe;-25.1764
San Juan;13.8260
Sakété;6.7364
Espejo;-33.5167
Gilroy;37.0046
Bāgh-e Malek;31.5231
Rotherham;53.4300
Kakegawa;34.7687
Downey;33.9379
Ifanhim;6.6667
Gresham;45.5021
Bintulu;3.1700
Elgin;42.0383
Saanich;48.4840
Daet;14.1142
Āsela;7.9500
Matéri;10.6978
Kuşadası;37.8597
Kristiansand;58.1472
Pul-e Khumrī;35.9500
Recklinghausen;51.5850
Nagahama;35.3833
Tawau;4.2448
Walthamstow;51.5840
Quilengues;-14.0814
Mulhouse;47.7500
Mazhang;21.2757
Paarl;-33.7242
Hōfu;34.0500
Hikone;35.2667
Īrānshahr;27.2025
Maranguape;-3.8900
Rosario;14.4167
Ndali;9.8608
Ubá;-21.1200
Bukittinggi;-0.3097
Caraguatatuba;-23.6200
Manolo Fortich;8.3675
Midyat;37.4167
Mungo;-11.6667
Arafat;18.0464
Tecpán Guatemala;14.7667
Jendouba;36.5000
Alkmaar;52.6333
Sa-ch’on;35.2347
Hualien;23.9722
Ioánnina;39.6636
Akçakale;36.7108
Libmanan;13.6964
Bergisch Gladbach;50.9918
Euriápolis;-16.3778
Osmānābād;18.1667
Remscheid;51.1833
Novyy Urengoy;66.0833
Mostar;43.3436
Madrid;4.7344
Burdur;37.7194
La Gi;10.6600
Hosan;36.2000
Tayabas;14.0167
Mopti;14.4900
Sokodé;8.9833
Castelar;-34.6667
Sāhibganj;25.2500
Khenchela;35.4167
Vicenza;45.5500
Balāngīr;20.7200
Utica;43.0962
San Carlos de Bariloche;-41.1500
Otaru;43.1907
Goth Tando Sumro;25.4500
Rājpura;30.4840
Kaposvár;46.3638
Broken Arrow;36.0380
Higashiōmi;35.1167
Brovary;50.5111
Santa Lucía;10.2606
Mawanella;7.2534
Kuningan;-6.9764
Carora;10.1692
Madhavaram;13.1482
Laoag;18.1978
Tangjia;22.3566
Champdani;22.8000
Ōshū;39.1445
Zahlé;33.8333
Mahāsamund;21.1100
Habikino;34.5500
Kamyshin;50.0833
Campo Largo;-25.4589
Shujālpur;23.4000
Doncaster;53.5231
Dolgoprudnyy;55.9333
Shkodër;42.0681
Jena;50.9272
Trincomalee;8.5667
Subic;14.8769
Baleraja;-6.5167
Olmaliq;40.8500
Kawit;14.4333
Bou Saâda;35.2083
Pochuta;14.5500
Hezuo;34.9984
Estelí;13.0933
Jaén;37.7667
Araruama;-22.8728
Dassa-Zoumé;7.7500
Costa Mesa;33.6667
Chico;39.7578
Baybay;10.6833
Corumbá;-19.0089
Nancy;48.6936
Kouandé;10.3317
Zhukovskiy;55.5972
Nsukka;6.8567
Sioux City;42.4959
Ichinoseki;38.9347
Funchal;32.6500
Wythenshawe;53.3920
Colatina;-19.5389
Maidstone;51.2720
Sutton Coldfield;52.5630
League City;29.4874
Qalyūb;30.1997
Parral;26.9333
Terni;42.5619
Miami Gardens;25.9433
Tatalon;14.6242
Parintins;-2.6278
Trier;49.7567
Terrebonne;45.7000
Namur;50.4667
Changbang;30.4555
Pulilan;14.9020
Murom;55.5667
Kalmunai;7.4167
Sabara Bangou;15.1177
Manzini;-26.4833
Tondabayashichō;34.5000
Pingquan;40.9937
Kazo;36.1314
Pompano Beach;26.2428
Khardah;22.7200
Ōmuta;33.0333
Villa Mercedes;-33.6667
Jawhar;2.7833
Winterthur;47.4989
Tuzla;44.5381
Tarnów;50.0125
Gafsa;34.4167
Ash Shaykh ‘Uthmān;12.8866
Nkpor;6.1500
Ḩaraḑ;24.1456
Khushab;32.2986
Nawāda;24.8800
Muktsar;30.4743
Basingstoke;51.2667
Kintampo;8.0522
Catalão;-18.1700
Hounslow;51.4668
Ahuachapán;13.9167
Al Aḩad al Masāriḩah;16.7097
Puerto Barrios;15.7300
Fasā;28.9383
As Salamīyah;35.0118
Pelabuhanratu;-6.9878
Los Minas;18.5000
Shinyanga;-3.6619
Sonsonate;13.7167
Masindi;1.6836
Kiffa;16.6300
Betūl Bazār;21.9200
Nikopol;47.5667
Ferozepore;30.9166
Dali;34.7953
Yenangyaung;20.4597
Quíbor;9.9281
Ourinhos;-22.9744
Franceville;-1.6333
San Buenaventura;34.2741
Socopó;8.2322
Mascara;35.4000
Genhe;50.7783
Everett;47.9525
Montego Bay;18.4667
El Centro;32.7865
Ciamis;-7.3281
Caen;49.1800
Jeonghae;35.5667
Msaken;35.7333
Bāneh;35.9975
Shirayamamachi;36.5166
Itele;6.7667
Sugar Land;29.5935
Tinaquillo;9.9167
Xishancun;23.6014
Drammen;59.7378
El Monte;34.0739
Marugame;34.2833
Bangaon;23.0435
Qal‘at Sukkar;31.8589
Milton;43.5083
Yŏju;37.3000
Lewisville;33.0454
Retalhuleu;14.5333
Tacurong;6.6800
Navapolatsk;55.5333
Pisco;-13.7167
Dera Ismail Khan;31.8314
Labé;11.3167
Altamira;-3.2028
Cavite City;14.4833
Yevpatoriia;45.1939
Taitung;22.7583
Itabira;-19.6189
Malacatán;14.9106
Al Fqih Ben Çalah;32.5000
Naujan;13.3233
Quezon;7.7306
Sandachō;34.8833
Uitenhage;-33.7500
Aguachica;8.3167
Glan;5.8167
Carmona;14.3167
Bayugan;8.7100
Datia;25.6700
K’ebrī Dehar;6.7333
Sehore;23.2000
Medenine;33.3547
Kasserine;35.1667
Taoyang;35.3754
Gualeguaychú;-33.0167
Béja;36.7333
Talisay;10.7333
Lingayen;16.0167
Labo;14.1561
Yŏngju;36.8058
West Covina;34.0555
Paleng;-1.4000
Temecula;33.4928
Bagu Na Mohra;33.2200
Witbank;-25.8770
Maxixe;-23.8667
Ban Mangkon;13.6138
Bend;44.0563
Mineshita;35.1185
Túxpam de Rodríguez Cano;20.9500
Soma;39.1883
Novoshakhtinsk;47.7667
Acharnés;38.0833
Douliu;23.7075
São Mateus;-18.7158
Botoşani;47.7486
Žilina;49.2228
Balombo;-12.3500
Salisbury;38.3756
Crawley;51.1092
Nantang;22.4917
Ferizaj;42.3667
Ikeda;34.8167
Maţrūḩ;31.3500
St. John's;47.4817
Sītāmarhi;26.6000
Salford;53.4830
Mungeli;22.0700
Reus;41.1549
Moortebeek;50.8547
Taungoo;18.9333
Cawayan;9.9667
Gò Công;10.3667
Tādpatri;14.9200
Moncton;46.1328
Yāsūj;30.6683
Tipitapa;12.1964
Alto Hospicio;-20.2500
Jacksonville;34.7289
Islāmābād;33.7300
Maramag;7.7631
Jalpāiguri;26.5167
Birnin Kebbi;12.4504
Gharbara;28.4962
Shāmli;29.4500
Šiauliai;55.9333
Khemis Sahel;35.2500
Seversk;56.6000
Dagenham;51.5397
El Limón;10.3003
Malate;14.5642
Inglewood;33.9566
Villa Krause;-31.5833
Wembley;51.5528
Sarh;9.1500
An Nuhūd;12.7000
Kotmale;7.0167
Joyabaj;14.9950
Dearborn;42.3127
Centennial;39.5926
Koszalin;54.2000
Tajimi;35.3328
Thunder Bay;48.3822
Delft;52.0117
Baía Farta;-12.6128
Tagbilaran City;9.6500
Courbevoic;48.8978
Pavlohrad;48.5200
Emmen;52.7833
Queenstown;-31.9000
Chaman;30.9210
Pateros;14.5417
Umm Qaşr;30.0342
Musoma;-1.5000
Carmen;7.2000
Suriāpet;17.1415
Charsadda;34.1500
Kogon Shahri;39.7275
Shikohābād;27.1000
Kefar Sava;32.1714
Alchevsk;48.4778
Toufen;24.6832
Morales;15.4725
Burbank;34.1879
Manokwari;-0.8667
Bolzano;46.4981
Chorzów;50.3000
Erdenet;49.0278
Wa;10.0667
Launceston;-41.4419
Ejido;8.5466
Chongshan;18.7787
Idkū;31.3000
Kishanganj;26.0794
Ilebo;-4.3167
Namhkam;23.8333
Dieppe;46.0989
Luján;-34.5667
Arzamas;55.4000
Morón;-34.6500
Banté;8.4167
Longjiang;47.3404
Maipú;-32.9667
Edison;40.5360
Artëm;43.3667
Sparks;39.5736
Tiaong;13.9500
Erechim;-27.6339
Noyabrsk;63.2017
Monastir;35.7694
Catbalogan;11.7833
As Safīrah;36.0778
Chābahār;25.2919
Nakhon Si Thammarat;8.4364
Rānībennur;14.6167
Kŭlob;37.9092
Salihorsk;52.8000
Ad Dakhla;23.7081
Jincheng;39.5529
Sandy Springs;33.9366
Raba;-8.4614
Patos;-7.0244
Mmabatho;-25.8500
Lokossa;6.6333
La Banda;-27.7333
Kemalpaşa;38.4278
Jamālpur;25.3000
Sơn La;21.3270
Passos;-20.7189
Nautanwa;27.4300
Akhmīm;26.5667
Bloomington;39.1637
Logan;41.7399
Komatsu;36.4083
Aihua;24.4629
Roubaix;50.6901
Temoaya;19.4686
Achinsk;56.2817
Kailua;21.3920
Mingəçevir;40.7700
Contramaestre;20.3000
Ciudad Río Bravo;25.9861
El Cajon;32.8017
Vespasiano;-19.6919
Atebubu;7.7500
Khanty-Mansiysk;61.0000
Nusaybin;37.0750
Lo Barnechea;-33.3500
Azare;11.6742
Ariquemes;-9.9161
Paço do Lumiar;-2.5319
Gangāwati;15.4300
Hillsboro;45.5273
Koutiala;12.3833
Kiryū;36.4052
Pushkino;56.0167
Yelets;52.6167
Ourense;42.3364
Ballia;25.7604
Bình Long;11.6527
Tikrīt;34.6100
Bulan;12.6697
Miriālgūda;16.8667
Playas de Rosarito;32.3636
Lerma;19.2847
Tarīm;16.0500
Maluñgun;6.2667
Mityana;0.4006
Presidente Franco;-25.5333
South Fulton;33.6273
Mazyr;52.0500
Robāţ Karīm;35.4847
Kroonstad;-27.6456
Konotop;51.2369
Kandhkot;28.4000
Saint Helens;53.4500
Toride;35.9115
Ōnojō;33.5333
Makrāna;27.0500
Granada;11.9347
Assis;-22.6619
Renton;47.4784
Girona;41.9833
Kongolo;-5.4000
Sheopur;25.6700
Sultan Kudarat;7.2333
Moers;51.4592
Alaşehir;38.3500
Liberec;50.7667
Yozgat;39.8208
Texcoco;19.5200
Novara;45.4500
Tam Điệp;20.1556
Tourcoing;50.7239
Al Fāw;29.9758
Balanga;14.6800
Ndjamba;-14.7000
Mandeville;30.3751
San Mateo;37.5522
Columbia;39.2004
Masbate;12.2700
Salzgitter;52.1500
Tezpur;26.6300
Berdsk;54.7500
Kurichchi;10.9609
Ngong;-1.3667
Waterloo;43.4667
Worcester;52.1911
Daly City;37.6862
Tādepallegūdem;16.8150
Bălţi;47.7667
Włocławek;52.6592
Maumere;-8.6222
Davie;26.0789
Masaka;-0.3411
Nanterre;48.8988
Sergiyev Posad;56.3000
Jurupa Valley;34.0010
Francistown;-21.1736
Fugangcun;23.5899
Olanchito;15.4833
Trindade;-16.6581
Leme;-22.1861
Roquetas de Mar;36.7642
Inzai;35.8333
Khāk-e ‘Alī;36.1283
Maldonado;-34.9000
Fulgāzi;23.1333
Suruç;36.9764
Techiman;7.5772
Brājarājnagar;21.8167
Arapongas;-23.4189
Villa Luzuriaga;-34.6667
Aquin;18.2833
Chikushino;33.5000
Caseros;-34.6106
San Vicente de Baracaldo;43.2972
Gillingham;51.3850
Ginowan;26.2817
Tula de Allende;20.0500
Brockton;42.0821
Kalamariá;40.5833
Sindangan;8.2386
Lower Hutt;-41.2167
Coronel Fabriciano;-19.5189
Kwai Chung;22.3674
Kamianets-Podilskyi;48.6806
Açailandia;-4.9469
Mubende;0.5575
Natitingou;10.3000
Séguéla;7.9667
Longmont;40.1686
Elista;46.3167
Kalyani;22.9750
Kilinochchi;9.4004
Paniqui;15.6681
Saijō;33.9167
Isehara;35.3833
Dolisie;-4.2000
Negapatam;10.7667
Eastbourne;50.7700
Pazardzhik;42.2000
Wigan;53.5448
Rialto;34.1175
Libertad;-34.6833
San Rafael;14.9500
Thika;-1.0396
Telde;27.9985
Yunfu;28.6331
Buxar;25.5605
Dongguazhen;25.0790
San Germán;18.0827
Siegen;50.8833
Tantoyuca;21.3500
Vitry-sur-Seine;48.7875
Biak;-1.1800
Zomba;-15.3833
Yishi;35.1379
Songea;-10.6833
Hikkaduwa;6.1472
Eau Claire;44.8197
Bouskoura;33.4489
Lida;53.8833
Būndi;25.4383
Mazatenango;14.5333
Hove;50.8352
Nyeri;-0.4167
Amarāvati;16.5131
Messaad;34.1542
Bumba;2.1844
Araxá;-19.5928
Turlock;37.5053
Woodbridge;40.5611
Norwalk;33.9069
Almirante Tamandaré;-25.3250
Sakado;35.9573
São Lourenço da Mata;-8.0019
Yilong;23.7081
Itanhaém;-24.1806
Novokuybyshevsk;53.1000
Bergama;39.1167
Highlands Ranch;39.5419
Soasio;0.6833
Piacenza;45.0500
Miryang;35.5000
Rishīkesh;30.1083
Tanjungpandan;-2.7500
Houzhuang;35.6390
Mengdingjie;23.5517
Hildesheim;52.1500
Xırdalan;40.4486
Parang;7.3744
Satu Mare;47.7900
Nantou;23.9167
Coatepec;19.4522
Sangju;36.4400
Santa Rosa;-36.6167
Mumias;0.3333
Bhadreswar;22.8200
Guihulñgan;10.1167
Hinche;19.1500
Noginsk;55.8500
Leuven;50.8833
Bethal;-26.4500
Allen;33.1088
Hengnan;22.5337
San Felipe del Progreso;19.7125
Níkaia;37.9667
Chaguanas;10.5167
Bahrain;35.2078
Burzaco;-34.8167
Sundarnagar;31.5300
Seoni;22.0800
Wichita Falls;33.9072
Calasiao;16.0167
Paoy Paet;13.6500
Ngã Bảy;9.8164
Mayarí;20.6592
Kapūrthala;31.3800
Rio Rancho;35.2873
Mositai;45.5266
Sabanalarga;6.8500
Dhangaḍhi̇̄;28.7136
Igarassu;-7.8342
Kāshmar;35.2383
Aurangābād;24.7000
Vacaville;38.3587
Klagenfurt;46.6167
Delta;49.0847
Chilakalūrupet;16.0892
Vāsco Da Gāma;15.3981
Spokane Valley;47.6626
Charlottesville;38.0375
Chishtian;29.8000
Şabrātah;32.7922
Tota;6.8000
Gütersloh;51.9000
Al Jumayl;32.8528
Boryeong;36.3333
Dhamtari;20.7100
Jingping;39.5189
Deventer;52.2500
Shūshtar;32.0456
Tavşanlı;39.5333
Teluk Intan;4.0259
Santo Antônio de Jesus;-12.9692
Hồng Ngự;10.8330
Oued Zem;32.8667
Sūjāngarh;27.7000
Jeypore;18.8563
Chatham;42.4229
‘Ibrī;23.2325
Bỉm Sơn;20.0781
Zheleznogorsk;52.3333
Sungai Penuh;-2.0589
Yên Bái;21.7000
Itauguá;-25.3833
Balsas;-7.5328
Santa Cruz;6.8333
San Luis de la Paz;21.3000
Aïn Oussera;35.4489
Créteil;48.7911
Liancheng;24.0515
Kawachinagano;34.4667
Idaho Falls;43.4871
Kousséri;12.0833
Mestre;45.4906
Radès;36.7667
Hāgere Hiywet;8.9833
Daoukro;7.0500
Weifen;38.4633
Kanoya;31.3831
Menifee;33.6909
Oum el Bouaghi;35.8706
Ancona;43.6169
Mporokoso;-9.3833
Sololá;14.7667
Port Blair;11.6683
Vimmerby;57.6667
Aboisso;5.4667
Chanwari;23.2000
Muriaé;-21.1306
Sungailiat;-1.8561
New Kru Town;6.3733
Kpalimé;6.9000
Leer;8.2979
Lee's Summit;38.9171
Umuarama;-23.7658
Nāḩiyat al Iskandarīyah;32.9000
Kaiserslautern;49.4447
Gangtok;27.3300
Diourbel;14.6550
Ahar;38.4847
Kōnan;35.3321
Chust;40.9978
Quincy;42.2506
Masjed Soleymān;31.9364
Geita;-2.8714
Sumber;-6.7544
Mairiporã;-23.3189
Torbat-e Jām;35.2439
Lamitan;6.6500
Rincón de Romos;22.2333
Red Deer;52.2681
Shahrisabz;39.0500
Aubervilliers;48.9131
Talipao;5.9760
San Angelo;31.4424
Santa Cruz del Quiché;15.0500
Lynn;42.4781
Holland;42.7677
Zelënodol’sk;55.8500
Formosa;-15.5369
Nanxicun;23.4976
Bacabal;-4.2250
Pyinmana;19.7500
Bāmyān;34.8250
Kamloops;50.6761
Rayleigh;51.5864
Dunedin;-45.8742
Nabire;-3.3682
Râmnicu Vâlcea;45.1047
Ocotlán;20.3514
La Libertad;-2.2333
Sisophon;13.5833
Jinotega;13.0908
Viseu;40.6667
Santa Fe;35.6619
Maribor;46.5575
Ashiya;34.7278
Dhuliān;24.6800
Bayeux;-7.1333
Kohīma;25.6700
Hemel Hempstead;51.7526
Sopron;47.6849
Galle;6.0536
Zhudong;24.7366
Ciudad General Belgrano;-34.7167
Vista;33.1896
Santiago de Compostela;42.8778
Chipata;-13.6453
San Ramón;-33.5333
Yashio;35.8225
Herẕliyya;32.1653
Catarman;12.4994
Bath;51.3800
Janakpur;26.7286
Tenancingo;18.9608
San Fernando;36.4667
Half Way Tree;18.0106
Inagi;35.6379
Vị Thanh;9.7833
San Joaquín;-33.4792
Isulan;6.6333
Colombes;48.9236
Petapa;14.4962
Pernik;42.6000
Sidi Slimane;34.2600
Wangqing;43.3126
Darlington;54.5270
Gävle;60.6747
Sibolga;1.7425
Fulham;51.4828
Tumbes;-3.5708
Arauca;7.0903
Levallois-Perret;48.8950
Chārīkār;35.0131
La Reina;-33.4500
Orem;40.2981
Sepatan;-6.1143
Komae;35.6348
La Marsa;36.8764
Yishui;35.7904
Marmagao;15.4020
San Francisco Solano;-34.7667
